0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,2,103,245,1,0,0,0,0,0,136,243,156,0,0,0,0,0,32,40,7,107,0,0,0,0,0,63,249,48,6,0,0,0,0,12,19,23,92,100,0,0,0,0,55,18,241,20,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,132,194,0,0,0,0,0,0,88,248,72,0,0,0,0,0,46,148,213,140,0,0,0,0,0,195,218,81,103,0,0,0,0,9,77,153,114,10,0,0,0,0,0,4,110,84,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,168,157,0,0,0,0,0,1,58,145,153,0,0,0,0,0,22,178,42,159,0,0,0,0,0,111,212,62,2,0,0,0,0,0,0,67,8,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,89,182,0,0,0,0,0,1,127,193,59,0,0,0,0,0,40,7,140,125,0,0,0,0,0,96,149,252,189,0,0,0,0,6,79,56,53,0,0,0,0,0,3,1,104,158,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,0,21,0,0,0,0,0,0,110,146,159,0,0,0,0,0,72,23,251,154,0,0,0,0,0,196,94,183,10,0,0,0,0,4,127,201,213,35,0,0,0,0,5,4,85,121,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,17,111,195,1,0,0,0,0,6,149,194,73,0,0,0,0,0,136,142,50,38,0,0,0,0,4,113,101,79,193,0,0,0,0,82,21,85,218,stroma
0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,101,35,0,0,0,0,0,0,11,154,95,2,0,0,0,0,3,30,244,131,0,0,0,0,0,10,103,38,204,0,0,0,0,1,163,72,135,89,0,0,0,0,44,23,211,239,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,225,13,0,0,0,0,0,4,61,38,89,0,0,0,0,0,25,93,84,117,0,0,0,0,0,159,139,3,54,0,0,0,0,10,92,30,157,116,0,0,0,0,4,22,153,112,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,20,0,0,0,0,0,0,29,147,228,5,0,0,0,0,20,103,165,189,0,0,0,0,0,106,61,112,17,0,0,0,0,8,202,45,91,108,0,0,0,0,32,21,156,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,27,0,0,0,0,0,0,7,38,184,0,0,0,0,0,0,79,172,9,0,0,0,0,0,119,187,196,73,0,0,0,0,2,196,116,87,220,0,0,0,0,32,46,146,22,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,141,9,0,0,0,0,5,80,246,3,0,0,0,0,0,106,46,149,158,0,0,0,0,8,203,97,127,158,0,0,0,0,52,90,143,28,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,52,0,0,0,0,0,0,19,31,68,0,0,0,0,0,21,170,85,212,0,0,0,0,0,67,103,229,232,0,0,0,0,3,120,165,134,151,0,0,0,0,37,42,12,54,stroma
0,0,0,0,0,0,0,0,0,84,11,0,0,0,0,0,0,4,155,70,0,0,0,0,0,0,39,39,26,0,0,0,0,0,27,5,117,9,0,0,0,0,0,114,43,81,228,0,0,0,0,16,147,33,20,8,0,0,0,0,11,5,45,237,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,0,0,0,0,0,0,25,128,127,0,0,0,0,0,46,83,55,6,0,0,0,0,7,150,36,250,208,0,0,0,1,20,3,138,72,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,26,0,0,0,0,0,0,3,194,99,0,0,0,0,0,0,22,17,28,0,0,0,0,1,65,152,120,240,0,0,0,0,9,211,110,188,240,0,0,0,0,83,5,130,18,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,0,0,0,0,0,0,1,239,95,0,0,0,0,0,0,15,120,163,0,0,0,0,0,53,87,124,8,0,0,0,0,9,160,236,80,198,0,0,0,0,10,16,72,226,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,44,0,0,0,0,0,0,3,87,169,0,0,0,0,0,6,145,126,241,0,0,0,0,0,83,135,202,7,0,0,0,0,8,226,197,88,44,0,0,0,0,14,4,170,246,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,33,0,0,0,0,0,0,13,115,65,0,0,0,0,0,15,170,202,187,0,0,0,0,0,163,104,75,97,0,0,0,0,8,76,21,168,28,0,0,0,0,20,6,102,126,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,36,0,0,0,0,0,0,9,105,208,0,0,0,0,0,1,29,127,107,0,0,0,0,0,13,207,101,70,0,0,0,0,1,225,72,44,224,0,0,0,0,40,40,177,139,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,152,250,0,0,0,0,0,1,226,210,23,0,0,0,0,0,51,46,72,112,0,0,0,0,0,33,219,139,11,0,0,0,0,0,0,135,245,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,136,27,0,0,0,0,0,0,12,238,145,1,0,0,0,0,7,146,226,217,0,0,0,0,0,116,61,174,147,0,0,0,0,7,8,211,232,241,0,0,0,0,71,25,57,63,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,197,166,0,0,0,0,0,7,77,230,16,0,0,0,0,0,44,202,207,177,0,0,0,0,6,228,167,209,43,0,0,0,0,0,14,25,233,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,230,119,0,0,0,0,0,0,49,48,165,0,0,0,0,0,105,108,244,148,0,0,0,0,2,245,125,58,250,0,0,0,0,47,20,56,63,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,0,0,0,0,0,0,6,48,135,5,0,0,0,0,10,94,244,193,0,0,0,0,0,17,32,133,160,0,0,0,0,2,191,226,180,171,0,0,0,0,162,31,122,198,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102,30,2,0,0,0,0,11,27,6,228,0,0,0,0,0,35,125,34,189,0,0,0,0,0,136,55,123,246,0,0,0,0,69,54,79,78,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,29,0,0,0,0,0,0,28,184,107,0,0,0,0,0,49,1,121,122,0,0,0,0,0,159,103,76,105,0,0,0,0,6,55,24,157,52,0,0,0,0,159,36,221,113,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,0,0,0,0,0,0,24,36,234,0,0,0,0,0,20,140,139,78,0,0,0,0,0,60,18,156,230,0,0,0,0,6,84,180,142,39,0,0,0,0,9,0,148,120,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,47,2,0,0,0,0,0,12,248,74,0,0,0,0,0,10,128,126,91,0,0,0,0,1,78,82,69,149,0,0,0,0,7,244,42,140,3,0,0,0,0,96,39,42,20,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,28,0,0,0,0,0,0,20,15,138,0,0,0,0,0,16,106,250,41,0,0,0,0,0,94,68,28,103,0,0,0,0,6,247,5,80,166,0,0,0,0,27,20,179,99,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,11,103,80,0,0,0,0,0,7,179,73,40,0,0,0,0,0,119,107,83,244,0,0,0,0,4,148,184,70,57,0,0,0,0,34,12,231,60,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,39,0,0,0,0,0,0,2,113,49,2,0,0,0,0,0,198,135,213,0,0,0,0,0,71,133,100,146,0,0,0,0,1,110,253,29,228,0,0,0,1,26,1,27,13,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,19,0,0,0,0,0,0,7,50,28,0,0,0,0,0,25,170,9,203,0,0,0,0,0,207,202,222,176,0,0,0,0,8,12,167,164,53,0,0,0,0,21,7,189,21,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,6,0,0,0,0,0,0,23,216,0,0,0,0,0,0,44,231,151,39,0,0,0,0,1,80,133,227,67,0,0,0,0,12,165,54,165,165,0,0,0,0,0,17,135,162,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,0,0,0,0,0,9,112,80,1,0,0,0,0,6,22,143,246,0,0,0,0,0,102,216,74,40,0,0,0,0,4,98,226,161,58,0,0,0,1,19,20,82,81,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,1,89,23,0,0,0,0,0,2,12,47,117,0,0,0,0,0,11,90,252,91,0,0,0,0,1,243,170,168,135,0,0,0,0,11,0,129,228,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,17,0,0,0,0,0,0,47,205,21,0,0,0,0,0,47,7,199,193,0,0,0,0,0,133,104,94,116,0,0,0,0,10,60,42,5,0,0,0,0,0,0,0,8,0,stroma
0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,53,112,2,0,0,0,0,0,190,171,194,0,0,0,0,0,16,242,170,95,0,0,0,0,0,72,4,29,175,0,0,0,0,3,151,123,243,227,0,0,0,0,15,60,8,180,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,12,0,0,0,0,0,0,7,48,212,0,0,0,0,0,15,130,27,19,0,0,0,0,0,70,13,93,224,0,0,0,0,1,111,176,236,70,0,0,0,1,26,5,128,142,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,33,1,0,0,0,0,0,9,216,154,0,0,0,0,0,0,63,98,146,0,0,0,0,0,84,214,122,72,0,0,0,0,7,36,4,191,119,0,0,0,0,104,133,223,255,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,74,0,0,0,0,0,0,8,168,45,0,0,0,0,0,25,101,13,105,0,0,0,0,0,131,195,79,244,0,0,0,0,6,227,110,13,26,0,0,0,0,0,2,74,207,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,44,0,0,0,0,0,0,5,65,152,0,0,0,0,0,4,208,145,170,0,0,0,0,0,205,83,233,86,0,0,0,0,15,65,81,6,15,0,0,0,0,1,0,59,97,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,125,0,0,0,0,0,0,44,16,20,1,0,0,0,0,43,170,36,22,0,0,0,0,0,222,12,60,103,0,0,0,0,25,159,184,253,57,0,0,0,0,0,1,179,210,stroma
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,15,95,2,0,0,0,0,0,1,7,97,116,1,0,0,0,0,7,31,35,155,0,0,0,0,0,48,193,89,246,0,0,0,0,7,136,86,97,28,0,0,0,0,4,1,114,250,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,38,0,0,0,0,0,0,23,241,64,0,0,0,0,0,4,105,135,27,0,0,0,0,0,97,114,66,63,0,0,0,0,3,178,166,19,13,0,0,0,0,0,1,16,184,stroma
0,0,0,0,0,0,0,0,0,75,11,0,0,0,0,0,0,8,153,186,4,0,0,0,0,0,97,119,222,2,0,0,0,0,32,75,88,220,0,0,0,0,1,120,157,209,201,0,0,0,0,13,131,211,154,33,0,0,0,0,1,5,216,168,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,132,2,0,0,0,0,1,79,255,99,0,0,0,0,0,11,205,70,86,0,0,0,0,0,131,116,46,162,0,0,0,0,6,137,93,178,11,0,0,0,0,0,9,44,223,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,121,0,0,0,0,0,0,41,237,163,0,0,0,0,0,34,175,222,70,0,0,0,0,1,190,139,154,136,0,0,0,0,6,83,79,175,0,0,0,0,0,0,0,8,1,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,4,0,0,0,0,0,0,25,155,123,0,0,0,0,0,19,98,11,108,0,0,0,0,0,80,48,11,189,0,0,0,0,9,93,195,77,0,0,0,0,0,0,0,12,17,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,4,100,67,1,0,0,0,0,5,151,26,67,0,0,0,0,0,179,35,169,112,0,0,0,0,9,108,190,120,108,0,0,0,1,62,6,69,186,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,24,0,0,0,0,0,0,9,183,136,0,0,0,0,0,10,48,191,55,0,0,0,0,0,42,196,86,35,0,0,0,0,5,35,50,166,221,0,0,0,1,76,47,53,172,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,203,149,0,0,0,0,0,0,128,243,49,0,0,0,0,0,60,140,228,114,0,0,0,0,0,245,51,225,21,0,0,0,0,10,154,18,130,59,0,0,0,0,33,9,58,231,stroma
0,0,0,0,0,0,0,0,0,20,17,0,0,0,0,0,0,32,226,221,0,0,0,0,0,4,206,148,75,0,0,0,0,0,46,219,91,182,0,0,0,0,0,123,228,128,136,0,0,0,0,0,11,53,235,6,0,0,0,0,0,4,163,242,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,29,0,0,0,0,0,0,74,93,79,0,0,0,0,0,59,85,104,6,0,0,0,0,0,106,232,7,187,0,0,0,0,6,113,154,180,37,0,0,0,0,18,0,160,179,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,143,2,0,0,0,0,0,34,236,61,0,0,0,0,0,7,248,169,206,0,0,0,0,0,49,214,156,114,0,0,0,0,16,51,124,80,1,0,0,0,0,0,0,231,13,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,185,0,0,0,0,0,1,76,219,188,1,0,0,0,0,33,26,197,224,0,0,0,0,0,80,219,99,236,0,0,0,0,1,62,54,129,11,0,0,0,0,0,5,220,71,stroma
0,0,0,0,0,0,0,0,0,84,30,0,0,0,0,0,0,13,38,187,0,0,0,0,0,0,59,19,116,0,0,0,0,0,4,115,221,231,0,0,0,0,0,57,70,204,220,0,0,0,0,8,234,67,250,104,0,0,0,0,44,12,229,200,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,12,0,0,0,0,0,0,11,86,23,0,0,0,0,0,60,56,142,169,0,0,0,0,0,166,122,136,58,0,0,0,0,3,68,201,94,48,0,0,0,0,23,39,26,109,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,41,0,0,0,0,0,0,23,228,70,0,0,0,0,0,38,176,135,31,0,0,0,0,1,200,98,206,114,0,0,0,0,7,116,205,125,19,0,0,0,0,9,0,249,240,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,149,0,0,0,0,0,0,48,48,174,0,0,0,0,0,27,246,79,149,0,0,0,0,0,165,67,208,189,0,0,0,0,18,158,127,237,1,0,0,0,0,0,0,220,73,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,184,144,0,0,0,0,0,0,73,83,119,0,0,0,0,0,14,204,101,36,0,0,0,0,0,102,112,238,220,0,0,0,0,7,146,170,78,2,0,0,0,0,0,0,48,174,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,150,0,0,0,0,0,1,234,39,81,0,0,0,0,0,52,67,148,136,0,0,0,0,0,32,125,93,190,0,0,0,0,2,28,184,41,10,0,0,0,0,0,6,38,237,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,98,0,0,0,0,0,1,36,80,241,0,0,0,0,0,86,16,156,140,0,0,0,0,13,95,5,94,60,0,0,0,0,19,0,115,53,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,60,0,0,0,0,0,1,207,39,125,3,0,0,0,0,46,97,93,101,0,0,0,0,0,196,254,192,32,0,0,0,0,3,46,50,151,7,0,0,0,0,0,4,159,112,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,184,0,0,0,0,0,0,154,45,128,0,0,0,0,0,111,61,90,52,0,0,0,0,0,205,181,48,36,0,0,0,0,8,54,7,170,11,0,0,0,0,0,18,192,40,stroma
0,0,0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,5,233,169,1,0,0,0,0,0,115,191,47,0,0,0,0,0,27,203,163,195,0,0,0,0,0,164,242,64,19,0,0,0,0,8,185,114,245,170,0,0,0,0,15,25,211,79,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,128,61,0,0,0,0,0,2,154,127,34,0,0,0,0,0,60,100,141,226,0,0,0,0,0,208,255,92,45,0,0,0,0,35,45,72,35,67,0,0,0,0,4,5,12,243,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,27,0,0,0,0,0,0,5,208,143,0,0,0,0,0,0,75,152,44,0,0,0,0,0,78,28,127,120,0,0,0,0,13,156,202,11,1,0,0,0,0,0,0,41,11,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,189,79,0,0,0,0,0,0,3,14,205,4,0,0,0,0,0,22,82,99,0,0,0,0,0,3,233,185,175,0,0,0,0,0,50,188,129,2,0,0,0,1,149,13,164,62,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,137,0,0,0,0,0,2,52,208,164,0,0,0,0,0,14,143,69,255,0,0,0,0,0,103,242,141,93,0,0,0,0,5,90,242,186,88,0,0,0,0,43,41,224,163,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,13,219,26,0,0,0,0,0,15,175,67,19,0,0,0,0,0,214,125,92,148,0,0,0,0,1,62,250,130,4,0,0,0,0,0,0,99,221,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,201,142,1,0,0,0,0,0,62,154,111,0,0,0,0,0,6,169,248,47,0,0,0,0,0,118,75,8,207,0,0,0,0,2,120,196,173,10,0,0,0,0,0,0,184,248,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,252,131,0,0,0,0,0,2,61,31,210,0,0,0,0,0,29,7,186,66,0,0,0,0,0,108,239,115,250,0,0,0,0,5,168,214,171,12,0,0,0,0,0,0,142,165,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,31,0,0,0,0,0,0,22,116,65,0,0,0,0,0,9,103,10,205,0,0,0,0,0,101,220,62,36,0,0,0,0,3,45,8,112,229,0,0,0,1,118,8,105,168,stroma
0,0,0,0,0,0,0,0,0,40,13,0,0,0,0,0,0,9,174,35,11,0,0,0,0,2,49,197,83,0,0,0,0,0,26,99,210,242,0,0,0,0,0,28,28,64,164,0,0,0,0,19,59,2,36,95,0,0,0,0,4,1,125,173,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,73,0,0,0,0,0,0,23,140,81,0,0,0,0,0,15,205,156,238,0,0,0,0,0,143,25,140,14,0,0,0,0,9,53,151,58,0,0,0,0,0,0,2,43,57,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,50,162,0,0,0,0,0,2,43,16,32,0,0,0,0,0,63,222,168,49,0,0,0,0,7,107,6,250,31,0,0,0,0,16,0,3,174,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,47,0,0,0,0,0,0,24,196,95,0,0,0,0,0,23,152,213,211,0,0,0,0,0,140,137,84,92,0,0,0,0,6,137,132,240,32,0,0,0,0,1,0,142,2,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,251,79,0,0,0,0,0,3,42,194,110,0,0,0,0,0,90,167,165,212,0,0,0,0,5,70,25,183,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,68,0,0,0,0,0,0,59,204,58,0,0,0,0,0,53,157,70,70,0,0,0,0,0,65,68,196,63,0,0,0,0,2,122,110,158,26,0,0,0,0,1,0,72,203,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,79,0,0,0,0,0,3,60,108,250,0,0,0,0,0,19,170,7,245,0,0,0,0,0,65,15,27,90,0,0,0,0,6,44,204,126,60,0,0,0,0,10,8,213,252,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,3,122,6,0,0,0,0,0,27,34,226,0,0,0,0,0,22,151,37,204,0,0,0,0,4,209,72,119,66,0,0,0,0,48,111,219,57,stroma
0,0,0,0,0,0,0,0,0,92,12,0,0,0,0,0,0,19,201,24,3,0,0,0,0,0,78,11,17,0,0,0,0,0,30,150,180,76,0,0,0,0,0,128,56,29,168,0,0,0,0,6,247,91,232,192,0,0,0,0,84,16,213,110,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,86,97,3,0,0,0,0,0,36,178,145,0,0,0,0,0,20,125,228,249,0,0,0,0,3,93,53,61,15,0,0,0,0,41,34,13,117,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,74,0,0,0,0,0,0,18,172,178,0,0,0,0,0,18,146,133,245,0,0,0,0,0,95,162,156,144,0,0,0,0,11,139,13,26,88,0,0,0,1,25,15,44,140,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,172,0,0,0,0,0,0,75,54,64,0,0,0,0,0,17,254,73,224,0,0,0,0,0,94,181,160,175,0,0,0,0,5,175,204,92,23,0,0,0,0,8,0,26,152,stroma
0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,1,199,228,2,0,0,0,0,0,94,89,166,0,0,0,0,0,0,202,126,26,0,0,0,0,0,126,201,100,176,0,0,0,0,7,127,132,54,144,0,0,0,0,86,181,110,255,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,208,148,6,0,0,0,0,0,86,18,132,0,0,0,0,0,32,31,196,21,0,0,0,0,0,172,12,137,241,0,0,0,0,1,117,148,100,3,0,0,0,0,23,0,138,41,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,17,8,0,0,0,0,0,17,176,110,0,0,0,0,0,19,152,163,111,0,0,0,0,0,177,189,140,122,0,0,0,0,0,9,196,173,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,124,119,4,0,0,0,0,1,21,57,2,0,0,0,0,0,15,89,72,243,0,0,0,0,0,47,249,43,80,0,0,0,0,9,180,80,144,24,0,0,0,0,6,8,180,32,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,0,0,0,0,0,0,35,164,1,0,0,0,0,0,47,69,167,196,0,0,0,0,0,151,134,120,59,0,0,0,0,9,168,159,207,19,0,0,0,0,1,1,21,166,stroma
0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,26,88,69,1,0,0,0,0,2,148,7,88,1,0,0,0,0,42,144,53,139,1,0,0,0,1,177,225,186,77,0,0,0,0,12,33,19,216,43,0,0,0,0,40,12,122,142,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,26,0,0,0,0,0,0,27,73,32,0,0,0,0,0,29,204,117,252,0,0,0,0,0,201,136,237,32,0,0,0,0,6,20,180,252,6,0,0,0,0,9,0,72,168,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,154,71,2,0,0,0,0,0,249,241,70,0,0,0,0,0,68,122,210,251,0,0,0,0,0,108,248,201,119,0,0,0,0,5,109,8,185,16,0,0,0,0,0,2,6,65,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,30,57,88,2,0,0,0,0,17,46,59,117,0,0,0,0,2,34,54,182,189,0,0,0,0,2,81,125,14,107,0,0,0,0,33,1,121,92,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,94,0,0,0,0,0,1,83,111,142,0,0,0,0,0,21,183,135,222,0,0,0,0,0,93,200,187,184,0,0,0,0,7,95,138,140,0,0,0,0,0,0,0,18,9,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,207,237,6,0,0,0,0,0,99,203,225,1,0,0,0,0,22,173,255,46,0,0,0,0,0,123,130,195,52,0,0,0,0,12,242,244,24,73,0,0,0,0,2,6,108,108,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,242,0,0,0,0,0,0,31,159,12,0,0,0,0,0,27,47,123,222,0,0,0,0,0,85,94,33,195,0,0,0,0,9,157,29,210,49,0,0,0,0,10,0,48,138,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,74,0,0,0,0,0,0,36,54,33,0,0,0,0,0,79,203,30,107,0,0,0,0,6,112,80,147,41,0,0,0,0,18,50,66,56,stroma
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,18,173,132,0,0,0,0,0,0,90,210,221,0,0,0,0,0,37,140,90,106,0,0,0,0,0,96,17,206,34,0,0,0,0,0,4,99,201,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,52,20,3,0,0,0,0,0,3,138,159,2,0,0,0,0,0,120,117,123,0,0,0,0,0,25,237,213,116,0,0,0,0,0,132,90,42,92,0,0,0,0,22,103,205,195,43,0,0,0,0,8,12,181,191,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,109,217,0,0,0,0,0,0,135,55,11,0,0,0,0,0,29,7,120,44,0,0,0,0,0,140,71,150,108,0,0,0,0,10,18,163,114,11,0,0,0,1,197,34,232,164,stroma
0,0,0,0,0,0,0,0,0,19,74,3,0,0,0,0,0,22,143,92,4,0,0,0,0,0,152,0,107,8,0,0,0,0,23,98,66,224,0,0,0,0,0,173,59,251,139,0,0,0,0,14,36,202,205,195,0,0,0,0,12,20,138,165,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,215,91,0,0,0,0,0,0,36,88,12,0,0,0,0,0,13,18,187,3,0,0,0,0,0,179,101,155,101,0,0,0,0,8,92,34,42,1,0,0,0,0,7,0,46,104,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,72,0,0,0,0,0,0,70,16,92,0,0,0,0,0,55,196,151,83,0,0,0,0,0,217,194,204,85,0,0,0,0,3,28,6,151,22,0,0,0,0,47,135,34,193,stroma
0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,2,58,141,0,0,0,0,0,1,149,108,124,0,0,0,0,0,46,29,15,43,0,0,0,0,0,215,156,218,166,0,0,0,0,13,19,194,137,2,0,0,0,0,0,0,43,61,stroma
