0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0,0,35,89,26,0,0,0,0,0,15,95,7,11,6,0,0,0,0,41,171,23,137,0,0,0,0,59,158,60,23,165,0,0,0,0,80,92,62,24,0,0,0,0,0,0,4,27,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,56,15,0,0,0,0,3,17,71,126,5,0,0,0,0,21,75,37,3,1,0,0,0,9,108,183,187,87,0,0,0,2,134,187,60,130,168,0,0,0,14,21,36,133,5,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,238,8,0,0,0,0,0,17,104,170,4,0,0,0,0,12,188,50,237,0,0,0,0,13,209,86,148,153,0,0,0,0,45,59,90,59,0,0,0,0,0,0,58,120,80,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,139,70,22,0,0,0,0,4,97,104,229,1,0,0,0,0,88,1,178,47,0,0,0,0,25,59,33,9,102,0,0,0,0,9,38,1,163,4,0,0,0,2,10,19,206,96,stroma
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,178,163,10,0,0,0,0,1,141,123,0,14,0,0,0,0,70,199,255,165,9,0,0,0,12,69,166,175,200,0,0,0,0,10,28,134,26,48,0,0,0,34,69,135,169,183,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,219,0,0,0,0,0,9,96,142,161,0,0,0,0,0,97,241,232,232,1,0,0,0,24,2,155,248,168,0,0,0,0,67,94,140,54,8,0,0,0,0,0,8,40,150,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,36,5,0,0,0,0,3,86,254,14,0,0,0,0,0,60,63,92,186,0,0,0,0,35,182,197,228,1,0,0,0,0,0,1,143,187,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,223,30,7,0,0,0,0,19,122,127,110,2,0,0,0,0,79,208,250,31,0,0,0,0,37,137,62,172,22,0,0,0,2,49,109,110,179,1,0,0,0,3,0,3,18,242,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,67,208,2,0,0,0,0,9,130,217,53,6,0,0,0,0,172,163,224,192,5,0,0,0,40,23,33,74,57,0,0,0,0,131,165,242,238,60,0,0,0,5,2,9,115,84,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,15,181,121,7,0,0,0,0,20,189,103,107,3,0,0,0,12,195,169,170,76,0,0,0,0,97,116,46,237,250,0,0,0,23,89,148,238,164,stroma
0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,13,241,146,0,0,0,0,0,1,15,149,83,14,0,0,0,0,9,39,226,129,5,0,0,0,1,13,239,192,166,0,0,0,0,155,184,195,31,151,0,0,0,36,34,75,48,68,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,180,58,0,0,0,0,0,28,98,107,215,0,0,0,0,0,56,153,225,141,0,0,0,0,26,247,50,183,105,0,0,0,0,94,135,99,245,88,0,0,0,0,0,50,145,96,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,0,0,0,0,0,7,54,202,135,11,0,0,0,0,53,131,174,116,3,0,0,0,19,123,47,140,223,0,0,0,0,198,220,49,70,173,0,0,0,11,36,98,52,12,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,202,0,0,0,0,0,0,0,26,194,9,0,0,0,0,20,85,166,242,3,0,0,0,38,158,4,83,36,0,0,0,1,193,221,4,31,171,0,0,1,25,66,87,219,104,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,101,10,0,0,0,0,35,98,227,222,8,0,0,0,8,135,95,43,178,0,0,0,1,208,239,170,0,231,0,0,0,31,119,187,68,164,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,192,0,0,0,0,0,0,21,188,157,8,0,0,0,0,36,64,247,131,10,0,0,0,7,85,133,104,46,0,0,0,0,115,128,165,181,240,0,0,0,12,77,108,176,28,stroma
0,0,0,0,0,0,0,0,0,33,62,0,0,0,0,0,0,4,52,173,0,0,0,0,0,7,48,10,34,5,0,0,0,0,92,88,153,81,0,0,0,0,28,150,219,33,36,0,0,0,0,160,177,194,204,1,0,0,0,1,13,26,70,188,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,211,0,0,0,0,0,13,34,63,168,2,0,0,0,18,56,166,250,212,0,0,0,0,150,146,111,75,169,0,0,0,17,13,42,167,251,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,0,0,0,0,0,0,4,146,145,1,0,0,0,0,0,35,203,75,10,0,0,0,9,101,111,81,20,0,0,0,0,212,229,135,145,37,0,0,0,37,80,96,58,221,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,43,4,0,0,0,0,0,0,5,64,10,0,0,0,0,1,10,212,75,0,0,0,0,6,64,207,29,222,0,0,0,0,165,163,132,46,177,0,0,0,4,14,64,199,43,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,93,1,0,0,0,0,0,0,98,156,5,0,0,0,0,23,155,20,61,3,0,0,0,18,97,68,41,203,0,0,0,0,233,232,17,254,83,0,0,0,7,20,18,62,71,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,99,2,0,0,0,0,0,10,84,79,18,2,0,0,0,35,53,237,246,3,0,0,0,20,222,250,154,49,0,0,0,1,81,92,53,32,42,0,0,0,6,30,26,131,61,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,96,0,0,0,0,0,0,4,33,28,1,0,0,0,0,2,20,238,255,5,0,0,0,0,15,44,190,138,4,0,0,0,174,218,111,154,165,0,0,0,39,68,85,173,31,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,130,16,0,0,0,0,0,27,36,147,250,0,0,0,0,0,149,163,128,97,0,0,0,0,21,45,136,193,7,0,0,0,0,0,8,110,6,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,87,0,0,0,0,0,0,13,88,30,9,0,0,0,0,42,139,106,53,0,0,0,0,17,164,121,237,215,0,0,0,0,5,40,252,117,29,0,0,0,41,56,137,103,135,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,120,238,5,0,0,0,0,22,77,234,253,0,0,0,0,12,65,26,25,246,0,0,0,0,234,249,62,72,36,0,0,0,0,0,48,159,65,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,170,179,0,0,0,0,0,15,35,84,128,0,0,0,0,22,153,243,213,230,0,0,0,0,237,249,118,41,35,0,0,0,15,53,77,236,61,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,155,20,19,0,0,0,0,19,109,150,254,9,0,0,0,3,22,229,174,170,0,0,0,0,159,204,88,218,101,0,0,0,43,190,234,116,186,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,108,4,0,0,0,0,30,44,247,201,6,0,0,0,11,45,178,190,215,0,0,0,0,119,131,126,72,112,0,0,0,8,107,162,4,255,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,112,0,0,0,0,0,0,41,122,126,30,0,0,0,0,99,140,195,99,16,0,0,0,10,210,91,17,115,0,0,0,0,38,96,71,74,15,0,0,0,53,173,69,23,211,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,0,0,0,0,0,0,49,184,61,0,0,0,0,0,52,241,114,226,0,0,0,0,20,82,85,44,233,0,0,0,1,88,107,22,171,62,0,0,0,6,10,9,131,121,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,162,7,0,0,0,0,0,0,90,237,7,0,0,0,0,45,172,56,81,1,0,0,0,16,114,107,185,213,0,0,0,0,243,250,214,10,231,0,0,0,14,116,213,19,91,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,0,0,0,0,0,0,26,206,194,3,0,0,0,0,36,156,16,202,3,0,0,0,18,109,138,82,202,0,0,0,0,245,10,247,138,120,0,0,0,19,26,81,88,111,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,19,182,244,5,0,0,0,0,51,18,53,177,0,0,0,0,31,157,227,103,35,0,0,0,1,146,172,182,83,135,0,0,0,17,41,54,132,93,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,78,0,0,0,0,0,0,8,217,180,17,0,0,0,0,6,253,104,182,1,0,0,0,6,111,186,25,122,0,0,0,0,107,137,253,9,115,0,0,0,27,24,35,221,17,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,0,0,0,0,0,0,7,28,50,0,0,0,0,0,59,13,103,225,7,0,0,0,35,26,158,123,209,0,0,0,1,16,41,139,75,132,0,0,0,4,24,26,208,232,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,0,0,0,0,0,0,48,56,135,0,0,0,0,0,113,72,112,168,0,0,0,0,82,171,27,165,63,0,0,0,0,166,198,193,162,98,0,0,0,0,3,42,12,1,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,2,0,0,0,0,0,15,182,251,9,1,0,0,0,17,25,69,47,3,0,0,0,11,130,92,128,71,0,0,0,0,98,94,179,32,144,0,0,0,9,42,43,184,181,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,26,87,0,0,0,0,0,0,12,223,196,3,0,0,0,0,8,156,109,171,0,0,0,0,242,247,92,70,66,0,0,0,11,8,21,171,157,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,52,0,0,0,0,0,7,86,222,214,0,0,0,0,0,86,166,235,215,0,0,0,0,26,175,251,158,93,0,0,0,0,53,86,26,208,0,0,0,0,0,1,0,7,0,stroma
0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,0,33,122,12,0,0,0,0,0,252,208,84,11,0,0,0,0,40,226,162,86,9,0,0,0,4,107,208,123,94,0,0,0,0,95,191,118,220,123,0,0,0,48,35,200,128,108,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,0,0,0,0,0,0,8,169,90,0,0,0,0,0,46,175,44,182,0,0,0,0,15,82,143,27,133,0,0,0,0,105,131,13,238,107,0,0,0,15,37,41,19,190,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,167,0,1,0,0,0,0,1,146,229,3,0,0,0,0,1,75,70,150,11,0,0,0,5,115,106,41,225,0,0,0,0,18,53,126,49,111,0,0,0,27,214,21,56,141,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,103,0,0,0,0,0,0,0,103,116,2,0,0,0,0,58,136,151,155,0,0,0,0,26,160,150,196,117,0,0,0,1,233,238,158,233,31,0,0,0,0,1,25,104,153,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93,1,0,0,0,0,0,1,87,124,10,0,0,0,0,10,195,151,171,0,0,0,0,33,10,59,123,126,0,0,0,1,76,84,82,191,4,0,0,0,1,2,2,198,210,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,218,1,0,0,0,0,0,58,107,170,2,0,0,0,0,85,175,174,93,0,0,0,0,54,43,248,170,138,0,0,0,0,165,237,17,186,73,0,0,0,0,0,15,36,83,stroma
0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,34,65,13,0,0,0,0,0,3,9,77,129,4,0,0,0,0,15,48,56,109,0,0,0,0,6,54,230,94,192,0,0,0,0,138,150,83,190,49,0,0,0,4,6,13,88,2,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,149,0,0,0,0,0,0,27,84,217,0,0,0,0,0,10,157,76,28,0,0,0,0,7,129,245,5,210,0,0,0,0,171,197,181,82,4,0,0,0,0,0,10,225,222,stroma
0,0,0,0,0,0,0,0,0,32,54,0,0,0,0,0,0,1,163,181,6,0,0,0,0,15,104,58,244,19,0,0,0,0,81,116,131,87,0,0,0,0,37,171,223,52,205,0,0,0,0,127,175,17,169,54,0,0,0,1,0,19,157,213,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,99,4,0,0,0,0,11,92,23,49,3,0,0,0,0,35,55,206,76,0,0,0,0,15,188,88,102,62,0,0,0,0,124,192,150,187,28,0,0,0,0,0,12,106,158,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,198,191,0,0,0,0,0,0,36,91,56,2,0,0,0,0,70,236,61,134,0,0,0,0,15,242,147,188,28,0,0,0,0,78,124,187,210,0,0,0,0,0,1,1,7,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,35,0,0,0,0,0,1,42,138,122,0,0,0,0,0,37,142,59,254,0,0,0,0,11,108,245,84,136,0,0,0,0,88,110,138,38,0,0,0,0,0,0,0,29,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,17,134,18,0,0,0,0,12,161,232,92,8,0,0,0,12,248,209,34,247,1,0,0,0,105,136,51,139,104,0,0,0,37,45,93,173,232,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,78,0,0,0,0,0,0,14,116,194,4,0,0,0,0,33,79,149,41,2,0,0,0,17,55,151,244,148,0,0,0,0,13,41,226,248,205,0,0,0,31,93,177,201,103,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,197,155,0,0,0,0,0,19,199,148,45,9,0,0,0,0,108,4,61,113,0,0,0,0,67,94,53,25,47,0,0,0,0,155,209,127,74,62,0,0,0,12,43,40,156,80,stroma
0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,46,213,220,0,0,0,0,0,40,53,69,15,0,0,0,0,0,136,93,227,82,0,0,0,0,33,215,124,15,228,0,0,0,0,2,26,92,169,16,0,0,0,0,0,28,99,26,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,156,4,0,0,0,0,0,52,233,205,12,0,0,0,0,130,0,216,158,6,0,0,0,27,139,151,32,183,0,0,0,0,93,161,244,206,42,0,0,0,9,15,21,117,195,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,46,4,0,0,0,0,0,21,3,44,7,0,0,0,0,15,15,96,244,4,0,0,0,6,60,245,159,63,0,0,0,0,60,71,231,162,4,0,0,0,0,0,0,163,81,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,174,131,1,0,0,0,0,13,103,7,97,9,0,0,0,0,60,94,156,169,1,0,0,0,15,111,180,222,106,0,0,0,0,55,92,114,235,17,0,0,0,0,0,13,3,24,stroma
0,0,0,0,0,0,0,0,0,40,74,0,0,0,0,0,0,9,248,232,5,0,0,0,0,4,56,168,215,7,0,0,0,0,15,129,219,207,1,0,0,0,14,77,61,38,105,0,0,0,0,222,6,211,86,138,0,0,0,20,36,77,99,253,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,53,0,0,0,0,0,0,30,113,229,4,0,0,0,0,125,109,174,18,1,0,0,0,52,223,128,98,237,0,0,0,0,64,96,60,36,158,0,0,0,7,52,77,66,251,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,110,9,0,0,0,0,0,42,3,19,1,0,0,0,0,87,230,182,137,0,0,0,0,31,11,2,72,247,0,0,0,0,113,148,240,200,27,0,0,0,3,8,9,170,52,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,225,0,0,0,0,0,0,55,17,197,1,0,0,0,0,59,127,76,239,0,0,0,0,29,218,238,66,78,0,0,0,0,158,210,83,90,0,0,0,0,0,0,1,36,0,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,31,0,0,0,0,0,4,108,148,5,10,0,0,0,0,34,71,92,158,0,0,0,0,17,122,250,119,164,0,0,0,0,141,161,206,149,2,0,0,0,0,0,0,131,91,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,243,254,7,0,0,0,0,15,103,249,242,2,0,0,0,0,166,122,60,55,0,0,0,0,101,156,175,117,147,0,0,0,0,12,80,170,236,23,0,0,0,0,0,15,216,50,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,22,0,0,0,0,0,8,33,11,50,0,0,0,0,6,89,66,246,247,0,0,0,0,99,103,51,173,97,0,0,0,4,19,26,16,122,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105,216,11,0,0,0,0,7,94,20,233,21,0,0,0,0,119,72,34,111,1,0,0,0,29,1,131,148,109,0,0,0,0,45,95,131,230,12,0,0,0,0,0,33,171,71,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,145,3,0,0,0,0,32,198,134,211,8,0,0,0,0,4,66,217,27,0,0,0,0,62,254,133,238,39,0,0,0,1,23,121,121,239,1,0,0,0,0,1,96,72,81,stroma
0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,2,140,10,0,0,0,0,0,116,123,102,12,0,0,0,0,70,10,167,85,0,0,0,0,23,218,239,51,214,0,0,0,2,178,232,81,24,205,0,0,0,2,18,95,102,113,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,35,141,7,0,0,0,0,5,155,154,1,2,0,0,0,0,148,26,66,31,0,0,0,0,63,127,147,190,73,0,0,0,1,68,143,109,133,56,0,0,0,1,9,10,189,55,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,102,0,0,0,0,0,0,0,73,27,0,0,0,0,0,15,73,129,54,0,0,0,0,5,98,197,7,46,0,0,0,0,170,168,80,221,0,0,0,0,0,0,0,52,0,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,89,1,0,0,0,0,0,0,219,244,19,0,0,0,0,0,26,141,33,3,0,0,0,0,3,206,173,214,0,0,0,0,40,42,157,81,49,0,0,0,34,153,197,180,81,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,22,1,0,0,0,0,6,63,157,196,4,0,0,0,0,54,202,216,7,2,0,0,0,12,152,24,106,29,0,0,0,0,85,107,29,235,155,0,0,0,24,56,127,234,30,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,185,53,0,0,0,0,1,47,157,188,139,0,0,0,0,32,48,149,175,175,0,0,0,0,57,93,248,44,5,0,0,0,0,0,0,26,38,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,36,2,0,0,0,0,5,66,151,102,3,0,0,0,0,16,221,168,65,0,0,0,0,33,163,160,57,251,0,0,0,0,111,147,238,254,7,0,0,0,0,0,2,107,67,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,66,57,2,0,0,0,0,15,98,158,9,24,0,0,0,0,87,213,246,254,0,0,0,0,26,181,196,1,52,0,0,0,0,136,199,182,48,5,0,0,0,0,0,0,132,175,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,115,5,0,0,0,0,0,17,178,251,13,0,0,0,0,27,111,33,151,5,0,0,0,25,113,87,67,127,0,0,0,0,29,71,51,127,119,0,0,0,46,115,163,141,191,stroma
0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,14,42,121,52,0,0,0,0,9,170,191,204,13,0,0,0,0,74,19,106,122,0,0,0,0,23,186,101,203,27,0,0,0,0,44,106,75,136,106,0,0,0,4,1,29,35,234,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,4,0,0,0,0,0,12,108,114,10,0,0,0,0,48,114,225,227,0,0,0,0,34,201,33,113,197,0,0,0,0,61,84,207,175,0,0,0,0,0,0,9,87,6,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,31,178,3,0,0,0,0,2,49,143,155,0,0,0,0,17,96,144,19,226,0,0,0,0,115,115,198,161,68,0,0,0,12,13,11,126,31,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,164,0,0,0,0,0,0,49,16,248,2,0,0,0,0,48,10,132,153,0,0,0,0,24,176,33,172,48,0,0,0,0,130,157,199,253,64,0,0,0,1,0,2,65,77,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,62,1,0,0,0,0,16,40,91,202,0,0,0,0,0,99,6,138,135,0,0,0,0,75,77,52,79,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,198,2,0,0,0,0,8,96,183,32,2,0,0,0,0,86,35,41,188,0,0,0,0,18,75,162,155,238,0,0,0,0,96,144,16,125,37,0,0,0,1,0,0,6,13,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,79,46,0,0,0,0,0,15,72,29,36,13,0,0,0,0,35,252,10,144,0,0,0,0,15,78,95,58,207,0,0,0,0,39,54,26,227,94,0,0,0,3,16,35,68,105,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,0,0,0,0,0,0,0,179,193,15,0,0,0,0,0,23,85,175,4,0,0,0,0,27,57,183,147,0,0,0,0,205,205,228,210,134,0,0,0,13,153,174,66,29,stroma
0,0,0,0,0,0,0,0,0,51,53,0,0,0,0,0,0,26,234,232,11,0,0,0,0,2,80,211,31,38,0,0,0,0,74,14,124,224,0,0,0,0,31,163,192,55,196,0,0,0,1,222,29,5,187,68,0,0,0,40,93,108,50,132,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,105,74,7,0,0,0,0,0,45,29,29,0,0,0,0,0,20,15,101,230,0,0,0,0,92,111,184,60,34,0,0,0,24,59,56,241,81,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,248,0,0,0,0,0,0,24,241,100,3,0,0,0,0,49,219,204,70,0,0,0,0,46,108,247,230,182,0,0,0,0,150,159,9,97,118,0,0,0,12,29,49,22,113,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,24,0,0,0,0,0,0,57,162,224,6,0,0,0,0,44,113,220,191,0,0,0,0,8,118,147,9,72,0,0,0,0,176,207,30,77,9,0,0,0,6,8,19,227,182,stroma
0,0,0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,124,36,14,0,0,0,0,0,57,159,87,45,1,0,0,0,9,177,75,85,8,0,0,0,9,172,152,99,171,0,0,0,0,122,141,18,186,253,0,0,0,4,245,81,38,8,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,59,7,0,0,0,0,7,84,164,235,2,0,0,0,0,82,27,94,77,0,0,0,0,56,233,16,168,89,0,0,0,0,116,165,149,193,2,0,0,0,7,23,19,88,65,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,86,14,0,0,0,0,0,10,31,4,2,0,0,0,0,93,225,140,243,0,0,0,0,32,225,243,197,187,0,0,0,0,9,41,234,94,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,191,22,0,0,0,0,2,37,150,140,8,0,0,0,0,37,202,254,182,0,0,0,0,9,61,13,197,139,0,0,0,1,171,204,35,5,21,0,0,0,6,6,26,133,55,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,197,0,0,0,0,0,0,20,143,36,1,0,0,0,0,119,227,220,169,0,0,0,0,33,210,225,143,109,0,0,0,0,144,213,47,151,7,0,0,0,0,2,1,208,234,stroma
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,37,28,105,14,0,0,0,0,45,179,147,129,2,0,0,0,0,99,86,96,82,16,0,0,0,36,237,232,26,135,0,0,0,0,254,105,243,8,225,0,0,0,16,42,67,83,108,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,106,0,0,0,0,0,0,28,33,69,2,0,0,0,0,78,50,126,92,0,0,0,0,83,247,248,190,94,0,0,0,0,25,49,38,84,12,0,0,0,9,6,4,227,3,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,82,137,7,0,0,0,0,46,152,8,90,8,0,0,0,0,127,147,235,142,0,0,0,0,15,175,86,48,96,0,0,0,1,82,180,181,129,6,0,0,0,0,0,2,117,210,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,5,62,63,43,4,0,0,0,0,42,61,206,179,7,0,0,0,14,40,129,83,195,0,0,0,1,74,86,188,78,158,0,0,0,3,39,41,244,176,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,63,0,0,0,0,0,17,118,120,81,1,0,0,0,0,53,236,207,65,0,0,0,0,25,124,88,151,20,0,0,0,1,74,141,242,178,0,0,0,0,0,0,0,27,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,167,4,21,0,0,0,0,28,119,226,148,7,0,0,0,2,43,0,241,209,1,0,0,0,30,162,157,170,237,0,0,0,0,229,57,244,224,97,0,0,0,2,2,22,135,63,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,251,5,0,0,0,0,0,41,176,238,3,0,0,0,0,47,240,1,131,0,0,0,0,15,130,144,137,237,0,0,0,0,160,186,129,208,27,0,0,0,10,10,28,125,23,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,140,0,0,0,0,0,17,30,26,50,0,0,0,0,11,108,166,114,20,0,0,0,0,111,126,58,42,49,0,0,0,5,67,90,112,172,stroma
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,153,147,0,0,0,0,0,14,96,101,54,0,0,0,0,0,119,11,108,135,0,0,0,0,37,153,0,84,79,0,0,0,0,1,21,174,108,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,12,57,6,0,0,0,0,0,0,114,174,14,0,0,0,0,5,128,18,201,8,0,0,0,0,49,66,18,202,0,0,0,0,28,152,251,195,242,0,0,0,1,119,168,178,46,56,0,0,0,8,6,34,48,40,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,29,0,0,0,0,0,7,103,101,240,6,0,0,0,0,56,30,103,11,0,0,0,0,24,182,20,61,182,0,0,0,0,233,56,110,45,128,0,0,0,66,204,67,106,185,stroma
